time,open,high,low,close,Volume
2011-03-24T08:00:00+07:00,1437.597,1438.706,1436.658,1438.109,2602
2011-03-24T12:00:00+07:00,1438.109,1440.23,1435.921,1439.584,4367
2011-03-24T16:00:00+07:00,1439.584,1442.478,1436.154,1438.889,7464
2011-03-24T20:00:00+07:00,1438.889,1447.832,1437.556,1438.096,16119
2011-03-25T00:00:00+07:00,1438.096,1439.611,1423.84,1430.311,13143
2011-03-25T04:00:00+07:00,1430.311,1433.179,1430.093,1433.104,3162
2011-03-25T08:00:00+07:00,1433.104,1434.559,1432.266,1433.829,2198
2011-03-25T12:00:00+07:00,1433.829,1435.351,1432.435,1432.46,3732
2011-03-25T16:00:00+07:00,1432.46,1438.05,1432.015,1433.376,7617
2011-03-25T20:00:00+07:00,1433.376,1438.015,1422.266,1425.702,16140
2011-03-26T00:00:00+07:00,1425.702,1430.431,1424.125,1429.73,7537
2011-03-28T04:00:00+07:00,1428.83,1429.55,1424.391,1425.749,4641
2011-03-28T08:00:00+07:00,1425.749,1428.339,1425.423,1425.989,2112
2011-03-28T12:00:00+07:00,1425.989,1426.031,1415.607,1418.468,6468
2011-03-28T16:00:00+07:00,1418.468,1420.928,1410.288,1414.92,8315
2011-03-28T20:00:00+07:00,1414.92,1423.435,1411.515,1420.691,11869
2011-03-29T00:00:00+07:00,1420.691,1421.39,1418.528,1420.31,3557
2011-03-29T04:00:00+07:00,1420.31,1422.708,1417.29,1417.948,2470
2011-03-29T08:00:00+07:00,1417.948,1419.676,1416.91,1419.511,2764
2011-03-29T12:00:00+07:00,1419.511,1420.604,1416.328,1417.528,3779
2011-03-29T16:00:00+07:00,1417.528,1417.857,1411.136,1416.497,7639
2011-03-29T20:00:00+07:00,1416.497,1423.44,1414.822,1416.749,10073
2011-03-30T00:00:00+07:00,1416.749,1418.918,1416.063,1418.53,3163
2011-03-30T04:00:00+07:00,1418.53,1419.963,1416.959,1418.243,3060
2011-03-30T08:00:00+07:00,1418.243,1419.179,1414.563,1418.354,4060
2011-03-30T12:00:00+07:00,1418.354,1422.982,1417.771,1419.754,4381
2011-03-30T16:00:00+07:00,1419.754,1430.387,1417.646,1428.145,8681
2011-03-30T20:00:00+07:00,1428.145,1429.209,1412.046,1423.891,17444
2011-03-31T00:00:00+07:00,1423.891,1424.746,1421.895,1422.922,3524
2011-03-31T04:00:00+07:00,1422.922,1424.599,1420.56,1422.77,2578
2011-03-31T08:00:00+07:00,1422.77,1427.706,1422.479,1426.205,3459
2011-03-31T12:00:00+07:00,1426.205,1429.658,1425.443,1429.449,5235
2011-03-31T16:00:00+07:00,1429.449,1434.927,1426.94,1434.264,9081
2011-03-31T20:00:00+07:00,1434.264,1439.666,1433.74,1437.754,13423
2011-04-01T00:00:00+07:00,1437.754,1438.889,1431.561,1432.313,5903
2011-04-01T04:00:00+07:00,1432.313,1434.536,1431.384,1432.468,3713
2011-04-01T08:00:00+07:00,1432.468,1433.501,1429.789,1433.187,2884
2011-04-01T12:00:00+07:00,1433.187,1436.471,1432.761,1435.09,4609
2011-04-01T16:00:00+07:00,1435.09,1435.777,1420.09,1424.47,10945
2011-04-01T20:00:00+07:00,1424.47,1427.719,1412.771,1426.496,22205
2011-04-02T00:00:00+07:00,1426.496,1430.87,1426.013,1428.585,6590
2011-04-04T04:00:00+07:00,1429.03,1431.166,1428.08,1430.424,2628
2011-04-04T08:00:00+07:00,1430.424,1431.307,1429.728,1430.329,2033
2011-04-04T12:00:00+07:00,1430.329,1435.601,1429.975,1434.599,4430
2011-04-04T16:00:00+07:00,1434.599,1438.868,1432.119,1435.641,5455
2011-04-04T20:00:00+07:00,1435.641,1438.331,1430.5,1433.439,10343
2011-04-05T00:00:00+07:00,1433.439,1434.396,1431.245,1433.978,3812
2011-04-05T04:00:00+07:00,1433.978,1437.09,1433.611,1436.205,2576
2011-04-05T08:00:00+07:00,1436.205,1438.498,1435.635,1438.473,2398
2011-04-05T12:00:00+07:00,1438.473,1439.154,1434.393,1435.274,4392
2011-04-05T16:00:00+07:00,1435.274,1436.162,1430.077,1434.723,7313
2011-04-05T20:00:00+07:00,1434.723,1454.236,1430.496,1452.719,18895
2011-04-06T00:00:00+07:00,1452.719,1457.271,1450.205,1456.005,7637
2011-04-06T04:00:00+07:00,1456.005,1456.898,1452.265,1452.939,3308
2011-04-06T08:00:00+07:00,1452.939,1454.843,1451.475,1454.506,2756
2011-04-06T12:00:00+07:00,1454.506,1459.02,1453.093,1455.5,5880
2011-04-06T16:00:00+07:00,1455.5,1461.095,1455.108,1458.438,8294
2011-04-06T20:00:00+07:00,1458.438,1462.409,1454.12,1456.263,14540
2011-04-07T00:00:00+07:00,1456.263,1461.025,1455.019,1459.675,4491
2011-04-07T04:00:00+07:00,1459.675,1462.17,1455.781,1455.824,3218
2011-04-07T08:00:00+07:00,1455.824,1458.274,1453.925,1454.456,3178
2011-04-07T12:00:00+07:00,1454.456,1460.319,1452.804,1458.981,5355
2011-04-07T16:00:00+07:00,1458.981,1461.641,1455.275,1456.675,8392
2011-04-07T20:00:00+07:00,1456.675,1465.269,1454.371,1455.647,18383
2011-04-08T00:00:00+07:00,1455.647,1461.29,1455.304,1458.198,4668
2011-04-08T04:00:00+07:00,1458.198,1459.281,1456.598,1458.439,1907
2011-04-08T08:00:00+07:00,1458.439,1466.414,1458.215,1466.191,4059
2011-04-08T12:00:00+07:00,1466.191,1469.161,1465.05,1469.098,5027
2011-04-08T16:00:00+07:00,1469.098,1473.161,1468.539,1469.735,6752
2011-04-08T20:00:00+07:00,1469.735,1475.105,1466.285,1471.824,13863
2011-04-09T00:00:00+07:00,1471.824,1475.215,1470.556,1474.837,7454
2011-04-11T04:00:00+07:00,1475.17,1476.534,1473.255,1476.116,4231
2011-04-11T08:00:00+07:00,1476.116,1476.483,1471.531,1474.885,4759
2011-04-11T12:00:00+07:00,1474.885,1475.861,1470.909,1472.899,6364
2011-04-11T16:00:00+07:00,1472.899,1473.621,1464.704,1468.687,9029
2011-04-11T20:00:00+07:00,1468.687,1471.648,1464.482,1466.486,15302
2011-04-12T00:00:00+07:00,1466.486,1468.885,1459.446,1463.224,9319
2011-04-12T04:00:00+07:00,1463.224,1464.121,1455.556,1457.379,4059
2011-04-12T08:00:00+07:00,1457.379,1458.95,1453.861,1456.68,5492
2011-04-12T12:00:00+07:00,1456.68,1463.659,1455.333,1462.76,6584
2011-04-12T16:00:00+07:00,1462.76,1467.432,1458.174,1465.759,10616
2011-04-12T20:00:00+07:00,1465.759,1467.336,1444.21,1453.501,26989
2011-04-13T00:00:00+07:00,1453.501,1454.229,1449.96,1452.897,7351
2011-04-13T04:00:00+07:00,1452.897,1456.478,1451.795,1455.945,2873
2011-04-13T08:00:00+07:00,1455.945,1457.917,1453.162,1457.54,3484
2011-04-13T12:00:00+07:00,1457.54,1459.504,1456.14,1457.501,5736
2011-04-13T16:00:00+07:00,1457.501,1462.476,1456.265,1462.026,8630
2011-04-13T20:00:00+07:00,1462.026,1462.28,1451.279,1454.844,18302
2011-04-14T00:00:00+07:00,1454.844,1458.434,1453.125,1457.317,7134
2011-04-14T04:00:00+07:00,1457.317,1458.515,1454.939,1456.191,3286
2011-04-14T08:00:00+07:00,1456.191,1459.815,1454.515,1459.153,4402
2011-04-14T12:00:00+07:00,1459.153,1464.071,1458.666,1462.298,6620
2011-04-14T16:00:00+07:00,1462.298,1462.65,1452.535,1457.297,11732
2011-04-14T20:00:00+07:00,1457.297,1474.243,1456.895,1472.076,23567
2011-04-15T00:00:00+07:00,1472.076,1474.923,1470.911,1474.275,7051
2011-04-15T04:00:00+07:00,1474.275,1479.56,1473.918,1477.489,4092
2011-04-15T08:00:00+07:00,1477.489,1477.591,1472.577,1474.831,4021
2011-04-15T12:00:00+07:00,1474.831,1478.541,1471.625,1473.166,7366
2011-04-15T16:00:00+07:00,1473.166,1478.951,1471.555,1474.086,11481
2011-04-15T20:00:00+07:00,1474.086,1487.83,1472.723,1485.92,20025
2011-04-16T00:00:00+07:00,1485.92,1488.251,1483.836,1486.98,7668
2011-04-18T04:00:00+07:00,1486.23,1488.895,1485.158,1486.225,3839
2011-04-18T08:00:00+07:00,1486.225,1486.977,1484.57,1486.793,3974
2011-04-18T12:00:00+07:00,1486.793,1487.608,1483.835,1484.613,5960
2011-04-18T16:00:00+07:00,1484.613,1485.705,1477.375,1482.217,8002
2011-04-18T20:00:00+07:00,1482.217,1497.937,1481.613,1494.879,29270
2011-04-19T00:00:00+07:00,1494.879,1497.222,1491.575,1495.307,6631
2011-04-19T04:00:00+07:00,1495.307,1496.55,1492.329,1493.859,3300
2011-04-19T08:00:00+07:00,1493.859,1494.171,1487.744,1488.635,3773
2011-04-19T12:00:00+07:00,1488.635,1495.225,1488.635,1493.857,5883
2011-04-19T16:00:00+07:00,1493.857,1498.211,1490.823,1491.381,7853
2011-04-19T20:00:00+07:00,1491.381,1499.785,1489.017,1496.51,17821
2011-04-20T00:00:00+07:00,1496.51,1497.643,1493.291,1496.365,6261
2011-04-20T04:00:00+07:00,1496.365,1496.81,1493.413,1494.875,3966
2011-04-20T08:00:00+07:00,1494.875,1500.408,1494.672,1498.891,4169
2011-04-20T12:00:00+07:00,1498.891,1504.09,1498.836,1503.926,5042
2011-04-20T16:00:00+07:00,1503.926,1505.669,1500.789,1502.269,8564
2011-04-20T20:00:00+07:00,1502.269,1506.035,1499.836,1500.006,18173
2011-04-21T00:00:00+07:00,1500.006,1502.383,1495.065,1502.321,12675
2011-04-21T04:00:00+07:00,1502.321,1505.89,1500.63,1504.758,2882
2011-04-21T08:00:00+07:00,1504.758,1508.355,1504.341,1506.116,5048
2011-04-21T12:00:00+07:00,1506.116,1508.935,1503.873,1507.445,6311
2011-04-21T16:00:00+07:00,1507.445,1509.077,1500.53,1503.12,8413
2011-04-21T20:00:00+07:00,1503.12,1508.411,1501.108,1507.019,19365
2011-04-22T00:00:00+07:00,1507.019,1508.132,1502.846,1504.903,6288
2011-04-22T04:00:00+07:00,1504.903,1504.903,1503.738,1504.75,255
2011-04-22T08:00:00+07:00,1504.75,1508.55,1504.75,1508.55,36
2011-04-22T12:00:00+07:00,1508.55,1512.798,1504.975,1508.85,743
2011-04-22T16:00:00+07:00,1508.85,1509.875,1507.175,1507.275,160
2011-04-22T20:00:00+07:00,1507.275,1508.6,1505.525,1506.6,27
2011-04-23T00:00:00+07:00,1506.6,1506.6,1506.6,1506.6,2
2011-04-25T04:00:00+07:00,1506.4,1514.118,1506.4,1511.764,5871
2011-04-25T08:00:00+07:00,1511.764,1516.764,1511.025,1516.377,4718
2011-04-25T12:00:00+07:00,1516.377,1518.255,1515.544,1517.426,7183
2011-04-25T16:00:00+07:00,1517.426,1518.4,1509.962,1513.154,11543
2011-04-25T20:00:00+07:00,1513.154,1514.16,1502.11,1508.705,23437
2011-04-26T00:00:00+07:00,1508.705,1511.32,1506.07,1507.087,8810
2011-04-26T04:00:00+07:00,1507.087,1508.257,1497.406,1498.42,5384
2011-04-26T08:00:00+07:00,1498.42,1499.05,1495.721,1498.083,6575
2011-04-26T12:00:00+07:00,1498.083,1505.822,1497.668,1504.201,6775
2011-04-26T16:00:00+07:00,1504.201,1506.452,1501.635,1504.686,7816
2011-04-26T20:00:00+07:00,1504.686,1505.244,1492.994,1502.103,19395
2011-04-27T00:00:00+07:00,1502.103,1506.904,1500.676,1506.245,6520
2011-04-27T04:00:00+07:00,1506.245,1510.152,1505.592,1509.588,5434
2011-04-27T08:00:00+07:00,1509.588,1509.667,1505.92,1509.238,4025
2011-04-27T12:00:00+07:00,1509.238,1509.238,1504.074,1508.516,5210
2011-04-27T16:00:00+07:00,1508.516,1509.821,1505.41,1508.413,5712
2011-04-27T20:00:00+07:00,1508.413,1515.057,1503.212,1512.431,24163
2011-04-28T00:00:00+07:00,1512.431,1530.376,1512.051,1527.13,20329
2011-04-28T04:00:00+07:00,1527.13,1530.673,1524.296,1530.019,5695
2011-04-28T08:00:00+07:00,1530.019,1533.61,1526.326,1531.915,5484
2011-04-28T12:00:00+07:00,1531.915,1534.763,1528.915,1533.432,6659
2011-04-28T16:00:00+07:00,1533.432,1533.432,1526.501,1531.843,10304
2011-04-28T20:00:00+07:00,1531.843,1538.557,1524.488,1531.433,26592
2011-04-29T00:00:00+07:00,1531.433,1536.982,1525.274,1536.337,13827
2011-04-29T04:00:00+07:00,1536.337,1537.353,1533.793,1535.67,4547
2011-04-29T08:00:00+07:00,1535.67,1535.763,1532.37,1533.767,4950
2011-04-29T12:00:00+07:00,1533.767,1534.812,1532.057,1533.813,2515
2011-04-29T16:00:00+07:00,1533.813,1540.693,1533.3,1537.42,7055
2011-04-29T20:00:00+07:00,1537.42,1549.65,1536.175,1548.813,18029
2011-04-30T00:00:00+07:00,1548.813,1569.465,1548.808,1563.75,17903
2011-05-02T04:00:00+07:00,1564.6,1576.472,1543.883,1545.974,19952
2011-05-02T08:00:00+07:00,1545.974,1556.632,1540.4,1549.315,18158
2011-05-02T12:00:00+07:00,1549.315,1561.075,1549.15,1552.961,12664
2011-05-02T16:00:00+07:00,1552.961,1558.066,1550.395,1553.501,11282
2011-05-02T20:00:00+07:00,1553.501,1575.441,1551.607,1563.17,31512
2011-05-03T00:00:00+07:00,1563.17,1563.5,1542.764,1545.408,18307
2011-05-03T04:00:00+07:00,1545.408,1546.742,1534.836,1545.05,10600
2011-05-03T08:00:00+07:00,1545.05,1550.854,1539.364,1549.799,6581
2011-05-03T12:00:00+07:00,1549.799,1551.301,1540.653,1547.159,8288
2011-05-03T16:00:00+07:00,1547.159,1548.628,1536.064,1543.335,15718
2011-05-03T20:00:00+07:00,1543.335,1548.801,1532.548,1539.827,35911
2011-05-04T00:00:00+07:00,1539.827,1544.386,1527.124,1535.965,28745
2011-05-04T04:00:00+07:00,1535.965,1538.392,1532.428,1533.18,5798
2011-05-04T08:00:00+07:00,1533.18,1536.24,1531.578,1532.35,5374
2011-05-04T12:00:00+07:00,1532.35,1539.035,1531.548,1537.805,7432
2011-05-04T16:00:00+07:00,1537.805,1543.341,1530.961,1540.362,16261
2011-05-04T20:00:00+07:00,1540.362,1542.151,1506.095,1511.477,48507
2011-05-05T00:00:00+07:00,1511.477,1520.955,1508.006,1516.265,20565
2011-05-05T04:00:00+07:00,1516.265,1518.478,1514.548,1518.374,5218
2011-05-05T08:00:00+07:00,1518.374,1521.995,1516.016,1521.59,3947
2011-05-05T12:00:00+07:00,1521.59,1522.115,1511.653,1514.444,8295
2011-05-05T16:00:00+07:00,1514.444,1515.995,1496.349,1507.473,28687
2011-05-05T20:00:00+07:00,1507.473,1513.63,1477.012,1481.522,58283
2011-05-06T00:00:00+07:00,1481.522,1485.124,1462.702,1474.275,37099
2011-05-06T04:00:00+07:00,1474.275,1489.055,1471.328,1486.717,9777
2011-05-06T08:00:00+07:00,1486.717,1490.149,1485.283,1485.382,8724
2011-05-06T12:00:00+07:00,1485.382,1488.334,1476.811,1484.71,13882
2011-05-06T16:00:00+07:00,1484.71,1488.763,1475.587,1485.391,25254
2011-05-06T20:00:00+07:00,1485.391,1498.491,1481.664,1484.509,49118
2011-05-07T00:00:00+07:00,1484.509,1496.641,1483.283,1495.55,17897
2011-05-09T04:00:00+07:00,1495.15,1496.706,1490.123,1494.464,6307
2011-05-09T08:00:00+07:00,1494.464,1504.881,1493.775,1504.169,5687
2011-05-09T12:00:00+07:00,1504.169,1510.699,1501.045,1508.771,9882
2011-05-09T16:00:00+07:00,1508.771,1509.998,1498.76,1503.911,17188
2011-05-09T20:00:00+07:00,1503.911,1511.639,1500.817,1506.72,29045
2011-05-10T00:00:00+07:00,1506.72,1514.04,1502.977,1513.797,11017
2011-05-10T04:00:00+07:00,1513.797,1513.862,1508.647,1509.103,3490
2011-05-10T08:00:00+07:00,1509.103,1512.053,1507.543,1510.215,4493
2011-05-10T12:00:00+07:00,1510.215,1516.607,1505.954,1515.316,10731
2011-05-10T16:00:00+07:00,1515.316,1519.192,1507.862,1509.259,12512
2011-05-10T20:00:00+07:00,1509.259,1518.093,1506.703,1516.145,22489
2011-05-11T00:00:00+07:00,1516.145,1519.774,1513.337,1516.352,8078
2011-05-11T04:00:00+07:00,1516.352,1519.864,1515.543,1519.57,3260
2011-05-11T08:00:00+07:00,1519.57,1524.164,1517.931,1523.54,5745
2011-05-11T12:00:00+07:00,1523.54,1526.687,1520.965,1525.764,6937
2011-05-11T16:00:00+07:00,1525.764,1526.6,1509.525,1513.107,14715
2011-05-11T20:00:00+07:00,1513.107,1515.23,1495.785,1501.205,36010
2011-05-12T00:00:00+07:00,1501.205,1507.438,1498.024,1501.371,14585
2011-05-12T04:00:00+07:00,1501.371,1506.262,1499.067,1505.725,3714
2011-05-12T08:00:00+07:00,1505.725,1506.595,1503.3,1504.62,4988
2011-05-12T12:00:00+07:00,1504.62,1505.252,1486.837,1491.595,13996
2011-05-12T16:00:00+07:00,1491.595,1491.962,1478.245,1489.195,20041
2011-05-12T20:00:00+07:00,1489.195,1500.776,1487.395,1497.806,36199
2011-05-13T00:00:00+07:00,1497.806,1508.137,1497.794,1505.955,17626
2011-05-13T04:00:00+07:00,1505.955,1507.44,1503.639,1504.381,2953
2011-05-13T08:00:00+07:00,1504.381,1505.594,1501.224,1503.965,5236
2011-05-13T12:00:00+07:00,1503.965,1516.562,1502.053,1513.479,9550
2011-05-13T16:00:00+07:00,1513.479,1514.924,1503.774,1508.022,13630
2011-05-13T20:00:00+07:00,1508.022,1510.751,1482.88,1491.315,34184
2011-05-14T00:00:00+07:00,1491.315,1497.421,1489.862,1495.035,10980
2011-05-16T04:00:00+07:00,1494.15,1495.25,1487.56,1489.609,5978
2011-05-16T08:00:00+07:00,1489.609,1492.179,1488.625,1490.506,4627
2011-05-16T12:00:00+07:00,1490.506,1498.163,1489.083,1495.041,8401
2011-05-16T16:00:00+07:00,1495.041,1498.171,1489.589,1494.456,12577
2011-05-16T20:00:00+07:00,1494.456,1504.566,1492.638,1492.654,21549
2011-05-17T00:00:00+07:00,1492.654,1496.168,1489.312,1489.312,13218
2011-05-17T04:00:00+07:00,1489.312,1491.996,1489.288,1491.145,2559
2011-05-17T08:00:00+07:00,1491.145,1495.385,1490.65,1494.494,3348
2011-05-17T12:00:00+07:00,1494.494,1497.752,1491.805,1493.575,8538
2011-05-17T16:00:00+07:00,1493.575,1496.976,1476.14,1478.805,15392
2011-05-17T20:00:00+07:00,1478.805,1485.165,1471.924,1480.56,31895
2011-05-18T00:00:00+07:00,1480.56,1486.898,1478.015,1486.738,11316
2011-05-18T04:00:00+07:00,1486.738,1488.936,1485.054,1487.763,3766
2011-05-18T08:00:00+07:00,1487.763,1493.046,1486.855,1492.642,5219
2011-05-18T12:00:00+07:00,1492.642,1496.931,1488.358,1493.845,7842
2011-05-18T16:00:00+07:00,1493.845,1494.899,1488.976,1492.565,9707
2011-05-18T20:00:00+07:00,1492.565,1500.009,1489.24,1495.966,16605
2011-05-19T00:00:00+07:00,1495.966,1499.032,1492.631,1497.171,9471
2011-05-19T04:00:00+07:00,1497.171,1498.161,1494.553,1497.809,3902
2011-05-19T08:00:00+07:00,1497.809,1499.854,1496.026,1497.754,5301
2011-05-19T12:00:00+07:00,1497.754,1497.784,1489.576,1490.044,7100
2011-05-19T16:00:00+07:00,1490.044,1495.794,1488.028,1489.869,11136
2011-05-19T20:00:00+07:00,1489.869,1496.234,1486.415,1493.129,21550
2011-05-20T00:00:00+07:00,1493.129,1495.562,1491.566,1493.27,6756
2011-05-20T04:00:00+07:00,1493.27,1496.362,1493.27,1494.35,2042
2011-05-20T08:00:00+07:00,1494.35,1497.572,1494.138,1497.086,3750
2011-05-20T12:00:00+07:00,1497.086,1504.569,1496.287,1502.149,6875
2011-05-20T16:00:00+07:00,1502.149,1503.561,1492.954,1502.358,13916
2011-05-20T20:00:00+07:00,1502.358,1515.961,1486.886,1511.321,31958
2011-05-21T00:00:00+07:00,1511.321,1515.853,1508.42,1511.85,8613
2011-05-23T04:00:00+07:00,1512.9,1519.041,1509.92,1512.621,5450
2011-05-23T08:00:00+07:00,1512.621,1513.436,1508.204,1511.294,8291
2011-05-23T12:00:00+07:00,1511.294,1512.919,1505.193,1510.604,9147
2011-05-23T16:00:00+07:00,1510.604,1513.12,1504.045,1512.531,13045
2011-05-23T20:00:00+07:00,1512.531,1515.788,1507.93,1514.763,25713
2011-05-24T00:00:00+07:00,1514.763,1517.873,1513.355,1517.093,7489
2011-05-24T04:00:00+07:00,1517.093,1518.21,1513.416,1517.808,3444
2011-05-24T08:00:00+07:00,1517.808,1518.56,1515.545,1517.898,3452
2011-05-24T12:00:00+07:00,1517.898,1522.021,1516.88,1520.483,6121
2011-05-24T16:00:00+07:00,1520.483,1523.498,1519.353,1520.985,9335
2011-05-24T20:00:00+07:00,1520.985,1527.953,1520.439,1521.121,22548
2011-05-25T00:00:00+07:00,1521.121,1526.618,1521.048,1526.618,7125
2011-05-25T04:00:00+07:00,1526.618,1527.05,1523.126,1524.028,2396
2011-05-25T08:00:00+07:00,1524.028,1525.635,1522.83,1524.413,3940
2011-05-25T12:00:00+07:00,1524.413,1526.236,1521.304,1526.006,6807
2011-05-25T16:00:00+07:00,1526.006,1528.589,1523.458,1524.314,9882
2011-05-25T20:00:00+07:00,1524.314,1532.361,1523.674,1527.46,18881
2011-05-26T00:00:00+07:00,1527.46,1528.469,1524.264,1525.308,5949
2011-05-26T04:00:00+07:00,1525.308,1528.645,1524.992,1527.942,2605
2011-05-26T08:00:00+07:00,1527.942,1529.822,1526.674,1529.522,2420
2011-05-26T12:00:00+07:00,1529.522,1531.027,1521.665,1522.08,7215
2011-05-26T16:00:00+07:00,1522.08,1526.254,1515.421,1525.807,13931
2011-05-26T20:00:00+07:00,1525.807,1525.96,1514.738,1522.972,21263
2011-05-27T00:00:00+07:00,1522.972,1523.411,1519.112,1519.209,6922
2011-05-27T04:00:00+07:00,1519.209,1524.757,1518.538,1524.557,1956
2011-05-27T08:00:00+07:00,1524.557,1526.225,1523.125,1525.168,2627
2011-05-27T12:00:00+07:00,1525.168,1528.635,1522.735,1525.238,5577
2011-05-27T16:00:00+07:00,1525.238,1530.87,1524.302,1528.987,6479
2011-05-27T20:00:00+07:00,1528.987,1538.458,1527.727,1537.608,12205
2011-05-28T00:00:00+07:00,1537.608,1538.042,1532.992,1536.433,4195
2011-05-30T04:00:00+07:00,1536.433,1537.811,1535.263,1535.392,1630
2011-05-30T08:00:00+07:00,1535.392,1537.074,1535.026,1535.337,3006
2011-05-30T12:00:00+07:00,1535.337,1536.489,1534.269,1535.473,3231
2011-05-30T16:00:00+07:00,1535.473,1538.059,1535.36,1537.351,3264
2011-05-30T20:00:00+07:00,1537.351,1539.124,1537.059,1538.881,2524
2011-05-31T00:00:00+07:00,1538.881,1538.881,1538.517,1538.735,139
2011-05-31T04:00:00+07:00,1538.735,1540.817,1537.506,1539.974,2064
2011-05-31T08:00:00+07:00,1539.974,1540.211,1534.705,1537.376,4098
2011-05-31T12:00:00+07:00,1537.376,1540.19,1534.621,1538.726,5499
2011-05-31T16:00:00+07:00,1538.726,1539.869,1532.318,1534.759,6974
2011-05-31T20:00:00+07:00,1534.759,1540.922,1533.313,1536.204,18583
2011-06-01T00:00:00+07:00,1536.204,1536.402,1533.624,1535.639,5729
2011-06-01T04:00:00+07:00,1535.639,1535.908,1532.711,1532.967,3898
2011-06-01T08:00:00+07:00,1532.967,1533.035,1529.674,1530.927,4167
2011-06-01T12:00:00+07:00,1530.927,1533.768,1529.559,1530.614,5813
2011-06-01T16:00:00+07:00,1530.614,1538.819,1530.336,1537.49,8726
2011-06-01T20:00:00+07:00,1537.49,1550.483,1533.52,1545.436,20347
2011-06-02T00:00:00+07:00,1545.436,1546.793,1535.668,1539.858,10403
2011-06-02T04:00:00+07:00,1539.858,1543.508,1539.125,1541.692,3144
2011-06-02T08:00:00+07:00,1541.692,1542.192,1537.575,1540.058,3682
2011-06-02T12:00:00+07:00,1540.058,1543.126,1538.542,1542.575,5313
2011-06-02T16:00:00+07:00,1542.575,1544.516,1538.179,1539.552,8664
2011-06-02T20:00:00+07:00,1539.552,1543.015,1519.659,1528.207,23762
2011-06-03T00:00:00+07:00,1528.207,1536.343,1528.176,1533.701,9617
2011-06-03T04:00:00+07:00,1533.701,1535.157,1533.297,1534.535,1644
2011-06-03T08:00:00+07:00,1534.535,1534.971,1530.358,1530.665,3180
2011-06-03T12:00:00+07:00,1530.665,1534.61,1527.813,1533.555,5229
2011-06-03T16:00:00+07:00,1533.555,1542.038,1524.097,1533.704,15518
2011-06-03T20:00:00+07:00,1533.704,1546.916,1533.634,1542.033,30154
2011-06-04T00:00:00+07:00,1542.033,1544.152,1540.368,1542.075,6691
2011-06-06T04:00:00+07:00,1542.575,1545.886,1540.972,1545.755,3420
2011-06-06T08:00:00+07:00,1545.755,1546.65,1544.745,1546.525,3158
2011-06-06T12:00:00+07:00,1546.525,1548.175,1542.843,1544.032,5751
2011-06-06T16:00:00+07:00,1544.032,1545.841,1541.135,1542.591,7127
2011-06-06T20:00:00+07:00,1542.591,1553.715,1541.335,1551.701,14833
2011-06-07T00:00:00+07:00,1551.701,1552.256,1541.718,1544.705,7484
2011-06-07T04:00:00+07:00,1544.705,1545.573,1544.188,1545.55,4184
2011-06-07T08:00:00+07:00,1545.55,1545.917,1542.523,1545.08,2336
2011-06-07T12:00:00+07:00,1545.08,1548.26,1544.717,1547.9,4510
2011-06-07T16:00:00+07:00,1547.9,1550.315,1543.819,1545.827,5503
2011-06-07T20:00:00+07:00,1545.827,1548.049,1536.211,1542.43,19704
2011-06-08T00:00:00+07:00,1542.43,1547.779,1541.896,1544.182,6918
2011-06-08T04:00:00+07:00,1544.182,1546.447,1541.687,1542.443,1836
2011-06-08T08:00:00+07:00,1542.443,1542.973,1538.376,1541.067,3493
2011-06-08T12:00:00+07:00,1541.067,1542.592,1534.483,1536.835,6527
2011-06-08T16:00:00+07:00,1536.835,1537.678,1530.983,1535.785,8445
2011-06-08T20:00:00+07:00,1535.785,1543.262,1532.446,1539.224,20435
2011-06-09T00:00:00+07:00,1539.224,1539.422,1532.946,1537.549,7126
2011-06-09T04:00:00+07:00,1537.549,1538.899,1535.014,1537.179,3700
2011-06-09T08:00:00+07:00,1537.179,1537.532,1534.569,1535.701,3610
2011-06-09T12:00:00+07:00,1535.701,1538.112,1533.975,1536.739,4915
2011-06-09T16:00:00+07:00,1536.739,1540.431,1533.32,1538.679,9805
2011-06-09T20:00:00+07:00,1538.679,1549.741,1536.895,1544.791,16144
2011-06-10T00:00:00+07:00,1544.791,1545.349,1540.326,1544.067,4467
